"","user_id","probability_of","target","name","sex","dob","location","location_population","location_from","location_from_population","occupation","hobbies","daily_commute","friends_number","relationship_status","education","credit_card_type"
"1171",1170,0.182083375529742,0,"Anatol","male",35,"Biłgoraj",26550,"Biłgoraj",26550,"Food processing, wood working, garment and other craft and related trades workers","Stretching,Weightlifting,Dance,Rappelling,Foraging",7,166,"Married",5,"Mastercard"
"1172",1171,0.851269051289199,0,"Izolda","female",45,"Kraków",767348,"Pieszyce",7170,"Numerical and material recording clerks","Rowing,Weightlifting,Backpacking",90,139,"Divorced",5,"Visa"
"1173",1172,0.97058123975979,0,"Adela","female",82,"Wrocław",638586,"Ciechanów",44303,"Commissioned armed forces officers","Do it yourself,Coffee roasting,Juggling",84,266,"In relationship",1,"American Express"
"1174",1173,0.99749379933697,0,"Apollo","male",31,"Radomsko",46409,"Radomsko",46409,"Cleaners and helpers","Bodybuilding,Crossfit,Skiing,Foraging",37,163,"",2,"Mastercard"
"1175",1174,0.514665723356159,0,"Jagoda","female",35,"Szczecin",403883,"Szczecin",403883,"Legal, social and cultural professionals","Knife making",80,168,"Married with kids",3,"Mastercard"
"1176",1175,0.424866005008129,0,"Antoni","male",29,"Oława",32883,"Oława",32883,"Numerical and material recording clerks","Embroidery,Painting",78,201,"In relationship",6,""
"1177",1176,0.363659089663894,0,"Jagoda","female",44,"Poznań",538633,"Poznań",538633,"Other clerical support workers","Orienteering,Hiking",0,309,"In relationship",4,"American Express"
"1178",1177,0.119681887379678,1,"Franciszek","male",19,"Żarki",4539,"Kraków",767348,"Business and administration associate professionals","Stretching,Gym,Weightlifting,Letterboxing",52,243,"In relationship",5,"Visa"
"1179",1178,0.0133491699200497,1,"Ewelina","female",60,"Puławy",48114,"Puławy",48114,"Science and engineering professionals","Kettleballs,Skimboarding,Paintball",48,242,"In relationship",0,"Visa"
"1180",1179,0.942339240766327,0,"Bonawentura","female",46,"Iwonicz-Zdrój",1798,"Warka",11894,"General and keyboard clerks","Amateur radio",99,283,"Married with kids",4,"Visa"
"1181",1180,0.00160743139617489,1,"Daria","female",30,"Konin",74834,"Lublin",339850,"Customer services clerks","Water sports,Drawing,role-playing games",6,184,"Single",3,"Mastercard"
"1182",1181,0.991490587534448,0,"Salezy","",64,"Zambrów",22173,"Zambrów",22173,"Metal, machinery and related trades workers","Rowing,Stand-up comedy",69,455,"In relationship",3,"Mastercard"
"1183",1182,0.0524622691407562,1,"Edward","male",37,"Warszawa",1764615,"Warszawa",1764615,"Non-commissioned armed forces officers","Power bike,Badminton,Skydiving,Digital arts",67,142,"Single",5,"Visa"
"1184",1183,0.821890836050833,0,"Adam","male",49,"Kraków",767348,"Augustów",30270,"Drivers and mobile plant operators","Power bike,Handball,Sports",79,139,"In relationship",3,"Visa"
"1185",1184,0.999991439677998,0,"Dymitr","male",61,"Grodzisk Mazowiecki",30955,"Warszawa",1764615,"Metal, machinery and related trades workers","Badminton,Gym",0,241,"Married",5,"Mastercard"
"1186",1185,0.986888388039823,0,"Izabela","",73,"Sosnowiec",204013,"Sosnowiec",204013,"Protective services workers","Badminton,Do it yourself,Knife making",58,271,"Single",2,"Visa"
"1187",1186,0.95686066594476,0,"Apoloniusz","male",0,"Elbląg",120895,"Elbląg",120895,"Customer services clerks","Gym,Stretching,Running",0,26,"Single",4,"Visa"
"1188",1187,0.972369944018474,1,"Ewelina","",20,"Bydgoszcz",352313,"Warszawa",1764615,"Market-oriented skilled agricultural workers","Lapidary,Polo",27,230,"In relationship",6,"Mastercard"
"1189",1188,0.93679229409379,0,"Dianna","female",45,"Mielec",60628,"Choszczno",15352,"Non-commissioned armed forces officers","Mushroom hunting,Graffiti",47,100,"Single",0,"Visa"
"1190",1189,0.526369739195006,1,"Hipolit","male",29,"Katowice",296262,"Katowice",296262,"Other clerical support workers","Weightlifting,Stretching,Kettleballs,Inline skating,Cosplaying",71,165,"Single",2,"Visa"
"1191",1190,0.986757738350265,0,"Beata","female",45,"Wrocław",638586,"Wrocław",638586,"Health associate professionals","Knapping,Hiking",0,231,"Married with kids",4,"Mastercard"
"1192",1191,0.972124585771128,0,"Izabela","female",43,"Częstochowa",224376,"Częstochowa",224376,"Administrative and commercial managers","Gaming",88,98,"Divorced",4,"Visa"
"1193",1192,0.977277472178257,0,"Emilia","female",0,"Jaworzno",92090,"Knurów",38594,"Science and engineering professionals","role-playing games,Knife making",7,139,"",6,"Mastercard"
"1194",1193,0.963382054138073,0,"Izydor","male",0,"Lędziny",16819,"Lublin",339850,"Stationary plant and machine operators","Badminton",59,94,"Married",2,"Visa"
"1195",1194,0.684259502445947,0,"Erwina","female",50,"Warszawa",1764615,"Katowice",296262,"Market-oriented skilled agricultural workers","Squash,Foreign language learning",44,271,"Married with kids",0,"Visa"
"1196",1195,0.671744738472647,1,"Hubert","",21,"Tychy",128211,"Świnoujście",41032,"Legal, social and cultural professionals","Mountaineering",24,161,"Married",0,"Visa"
"1197",1196,0.757538383371154,0,"Aneta","female",38,"Brzesko",16884,"Knyszyn",2782,"Chief executives, senior officials and legislators","Rowing,Squash,Ghost hunting,Jewelry making,Lacemaking",56,214,"In relationship",5,"Mastercard"
"1198",1197,0.997911952435125,0,"Feliks","male",51,"Bielawa",30207,"Jastrowie",8662,"Personal care workers","",0,220,"In relationship",3,"Visa"
"1199",1198,0.904923716741525,0,"Amelia","female",49,"Przeworsk",15452,"Warszawa",1764615,"Chief executives, senior officials and legislators","Pottery",0,97,"In relationship",4,"Visa"
"1200",1199,0.374320020789277,0,"Dariusz","male",50,"Piekary Śląskie",55652,"Piekary Śląskie",55652,"Hospitality, retail and other services managers","Kettleballs,Power bike,Kayaking",73,186,"Married",2,"Visa"
"1201",1200,0.942834427107965,0,"Aneta","female",35,"Lublin",339850,"Warszawa",1764615,"Handicraft and printing workers","Roller skating",98,377,"Single",5,"Visa"
"1202",1201,0.782159022237377,0,"Felicjan","male",38,"Siemianowice Śląskie",67523,"Jaworzno",92090,"Administrative and commercial managers","Stretching,Lego building",61,258,"Married with kids",0,""
"1203",1202,0.814354925014579,0,"Faustyn","male",64,"Szczecin",403883,"Warszawa",1764615,"Numerical and material recording clerks","Power bike,Inline skating,Cryptography,Hooping",17,67,"Married",4,"Mastercard"
"1204",1203,0.995522703933358,0,"Anzelm","male",81,"Bydgoszcz",352313,"Bydgoszcz",352313,"Handicraft and printing workers","3D printing,Bird watching",35,212,"Divorced",4,"Visa"
"1205",1204,0.899809326437101,0,"Angelika","female",49,"Oleszyce",3041,"Oleszyce",3041,"Building and related trades workers, excluding electricians","Squash,Sports,Video gaming,Tai chi",0,361,"Married",5,"Visa"
"1206",1205,0.0519118703804511,1,"Eligiusz","male",54,"Warka",11894,"Warka",11894,"Street and related sales and service workers","Crossfit,Stretching,Sculling,scrapbook",14,184,"",6,"American Express"
"1207",1206,0.2556747455071,0,"Franciszka","female",47,"Kraków",767348,"Żnin",14041,"Production and specialised services managers","",0,286,"Married with kids",5,"Visa"
"1208",1207,4.96358364012154e-07,1,"Grzegorz","male",32,"Tarnów",109650,"Tarnów",109650,"General and keyboard clerks","Crossfit",36,187,"In relationship",1,"Visa"
"1209",1208,0.681322900723034,0,"Bernardyn","male",58,"Warszawa",1764615,"Warszawa",1764615,"Building and related trades workers, excluding electricians","Power bike,Rowing,Running",61,135,"Married with kids",3,"Visa"
"1210",1209,0.951057516347475,0,"Aurela","",24,"Stalowa Wola",61903,"Stalowa Wola",61903,"Personal service workers","Badminton,Sand art,Scuba diving,Hiking",20,201,"In relationship",3,"Mastercard"
"1211",1210,0.994474187275271,0,"Antonina","female",40,"Rybnik",139129,"Rybnik",139129,"Handicraft and printing workers","Power bike,Sudoku,Netball,Creative writing",23,274,"Divorced",4,"Visa"
"1212",1211,0.039052745370538,0,"Iwo","male",43,"Przeworsk",15452,"Przeworsk",15452,"Business and administration associate professionals","Cardio,Rowing,Foreign language learning,Shopping",34,151,"Married with kids",3,"Mastercard"
"1213",1212,0.25088654808399,0,"Daniel","male",28,"Włocławek",111752,"Włocławek",111752,"Sales workers","Badminton,Do it yourself,Astronomy",54,207,"Married",1,"Visa"
"1214",1213,0.998786985572266,0,"Diana","female",22,"Kraków",767348,"Kraków",767348,"Market-oriented skilled agricultural workers","Jigsaw puzzles,Rappelling,Slacklining",0,278,"In relationship",2,"Visa"
"1215",1214,0.325615462844032,0,"Genowefa","",40,"Wejherowo",49927,"Wejherowo",49927,"Stationary plant and machine operators","Power bike,Rugby",25,0,"Married",4,"Mastercard"
"1216",1215,0.975240224918617,0,"Bogumiła","female",0,"Kraków",767348,"Sosnowiec",204013,"General and keyboard clerks","Lapidary,Pottery,Geocaching",99,266,"Married with kids",1,"Visa"
"1217",1216,0.94520548766975,0,"Hilary","male",57,"Siedlce",77653,"Szczecin",403883,"Business and administration professionals","",2,204,"Married with kids",0,"Revolut"
"1218",1217,0.936690459058007,0,"Salezy","male",47,"Białystok",297288,"Białystok",297288,"Assemblers","Geocaching,Machining,Puzzles",76,118,"Single",6,"Visa"
"1219",1218,0.841334684832854,0,"Iga","female",0,"Gostynin",18720,"Gostynin",18720,"Stationary plant and machine operators","Kettleballs,Fitness,Skimboarding,Woodworking",71,283,"In relationship",2,"Mastercard"
"1220",1219,0.524490895890045,1,"Inga","female",20,"Jastrzębie-Zdrój",89590,"Police",32970,"Subsistence farmers, fishers, hunters and gatherers","Cardio,Listening to music",16,174,"In relationship",0,"Mastercard"
"1221",1220,0.976533572435077,0,"Edyta","female",69,"Ruda Śląska",138578,"Ruda Śląska",138578,"Cleaners and helpers","Power bike,Cardio",81,0,"In relationship",4,"Visa"
"1222",1221,0.459467086549085,0,"Helena","female",45,"Wrocław",638586,"Wrocław",638586,"Drivers and mobile plant operators","Fitness,Hiking",75,95,"Married",4,"Mastercard"
"1223",1222,0.952151468501659,0,"","male",0,"Gdańsk",464254,"Lubin",72892,"Handicraft and printing workers","Board sports",63,136,"Married",4,"Visa"
"1224",1223,0.98407270440232,0,"Izabela","female",45,"Łask",17484,"Słupsk",91465,"Other clerical support workers","Acting,Soapmaking,Scrapbooking",2,447,"In relationship",1,"Visa"
"1225",1224,0.999999979068999,0,"Beata","female",28,"Zdzieszowice",11633,"Zdzieszowice",11633,"Legal, social and cultural professionals","Graffiti",60,81,"Married with kids",2,"Mastercard"
"1226",1225,0.56455577005585,0,"Bernadeta","female",42,"Bydgoszcz",352313,"Nowy Targ",33361,"Electrical and electronic trades workers","Gambling,Beekeeping,Graffiti",36,218,"Married with kids",5,"Visa"
"1227",1226,0.954781697136207,0,"Adalbert","male",40,"Toruń",202562,"Toruń",202562,"Cleaners and helpers","Weightlifting,Driving,tabletop games",41,273,"Married with kids",6,"Mastercard"
"1228",1227,0.999323745860662,0,"Ildefons","male",33,"Bieruń",19639,"Tychowo",2495,"Non-commissioned armed forces officers","",85,209,"Married",4,"Mastercard"
"1229",1228,0.0458994575167742,1,"Balbina","female",51,"Opole",128140,"Wrocław",638586,"Health professionals","Badminton,Power bike,Machining,Skiing",14,159,"In relationship",5,"Mastercard"
"1230",1229,0.977607004634379,0,"Celestyna","female",44,"Szczecin",403883,"Szczecin",403883,"Health professionals","Jewelry making,Backpacking",26,88,"",4,"Revolut"
"1231",1230,0.979512516515684,0,"Hieronim","male",27,"Kielce",196804,"Kielce",196804,"Metal, machinery and related trades workers","Computer programming,Kite flying",30,155,"Married with kids",5,""
"1232",1231,0.542602064124174,0,"Egon","male",19,"Łódź",690422,"Częstochowa",224376,"Other clerical support workers","Stretching,Horseback riding,Sports,3D printing",46,294,"In relationship",4,"Visa"
"1233",1232,0.994841950832048,0,"Barbara","female",28,"Kraków",767348,"Warszawa",1764615,"Science and engineering associate professionals","Stretching,Weightlifting,Badminton,Book restoration",11,170,"Married",3,"Mastercard"
"1234",1233,0.969178113596608,0,"Agnieszka","female",59,"Dobre Miasto",10293,"Chełm",63333,"Commissioned armed forces officers","Orienteering,Paintball,Knitting",52,307,"In relationship",3,""
"1235",1234,0.913601735462748,0,"Bonawentura","",40,"Luboń",31653,"Strzelno",5701,"Sales workers","Weightlifting,Squash,Cycling,Table tennis,Yoga",46,150,"Married",1,"Mastercard"
"1236",1235,0.61371185558853,0,"Cyprian","male",58,"Tarnowskie Góry",61262,"Tarnowskie Góry",61262,"Personal service workers","Fitness,Photography,Paintball,Worldbuilding",12,39,"",3,"Visa"
"1237",1236,0.999920172459772,0,"Emilian","male",43,"Rydułtowy",21700,"Rydułtowy",21700,"Numerical and material recording clerks","Squash,Homebrewing",83,238,"Single",4,"Revolut"
"1238",1237,0.995905043291116,0,"Iga","female",38,"Zabrze",174349,"Biała Piska",4041,"Food preparation assistants","Power bike,Gym,Sailing,Skimboarding,Puzzles",75,298,"In relationship",3,"Visa"
"1239",1238,0.951424983882311,0,"Arletta","female",31,"Świnoujście",41032,"Świnoujście",41032,"Business and administration associate professionals","Squash,Knapping,Watching movies,Candle making",86,237,"In relationship",2,"Mastercard"
"1240",1239,0.141394510289327,0,"Alberta","female",19,"Suwałki",69554,"Suwałki",69554,"Administrative and commercial managers","Squash,Weightlifting,Water sports",40,463,"",5,""
"1241",1240,0.0337285581228727,0,"Emil","male",51,"Białystok",297288,"Białystok",297288,"Subsistence farmers, fishers, hunters and gatherers","Gym",76,327,"",0,"Visa"
"1242",1241,0.999981463147495,0,"Adelajda","female",55,"Warszawa",1764615,"Warszawa",1764615,"Food processing, wood working, garment and other craft and related trades workers","Glassblowing,Backpacking",81,188,"In relationship",3,""
"1243",1242,0.999778165905567,0,"Aniela","female",81,"Nidzica",13872,"Nidzica",13872,"Commissioned armed forces officers","Badminton,Book restoration",67,238,"Married with kids",2,"Mastercard"
"1244",1243,0.947416081007796,0,"Eliza","female",28,"Opole",128140,"Opole",128140,"Refuse workers and other elementary workers","",81,174,"Married",4,"Visa"
"1245",1244,0.945437671554239,0,"Bernardyn","male",25,"Wrocław",638586,"Bytów",16983,"Business and administration professionals","Roller skating,Knitting",53,135,"Married with kids",6,"Mastercard"
"1246",1245,0.53872747460376,0,"Hilary","",18,"Białystok",297288,"Białystok",297288,"Electrical and electronic trades workers","Power bike,Badminton,Glassblowing",91,209,"In relationship",3,"Mastercard"
"1247",1246,0.867808664997289,0,"Alfred","male",42,"Kraków",767348,"Kraków",767348,"Metal, machinery and related trades workers","Skateboarding,Board sports,Ghost hunting",99,241,"Married",4,""
"1248",1247,0.999982101722188,0,"Hipolit","male",56,"Jaworzno",92090,"Kudowa-Zdrój",10018,"Commissioned armed forces officers","",86,249,"Married",2,"Mastercard"
"1249",1248,0.478973909876963,0,"Emilia","female",0,"Wojkowice",8984,"Wojkowice",8984,"Administrative and commercial managers","Kitesurfing,Puzzles,Magic",29,80,"In relationship",2,"Visa"
"1250",1249,0.999740712210274,0,"Anastazy","male",60,"Warszawa",1764615,"Warszawa",1764615,"Science and engineering professionals","",7,140,"In relationship",5,"Mastercard"
"1251",1250,0.173065782613856,0,"Feliks","male",37,"Warszawa",1764615,"Stargard",68195,"Assemblers","",21,0,"Married",3,"Mastercard"
"1252",1251,0.892668060330695,0,"Erwina","",31,"Łódź",690422,"Wrocław",638586,"Administrative and commercial managers","Metalworking",93,314,"Married with kids",3,"Visa"
"1253",1252,0.998925487913237,0,"Celina","female",64,"Koszalin",107670,"Sosnowiec",204013,"Legal, social and cultural professionals","Paintball,Sailing",81,276,"Married",4,"Mastercard"
"1254",1253,0.927128910740307,0,"Balbina","female",38,"Lubin",72892,"Lubin",72892,"Street and related sales and service workers","Badminton,Electronics,Genealogy",7,231,"Married",3,"Visa"
"1255",1254,0.984025725347774,0,"Dorota","female",33,"Gliwice",181309,"Siedlce",77653,"Personal service workers","Sailing,Taekwondo,Flying disc",57,292,"Married with kids",4,""
"1256",1255,0.999979639017448,0,"Bolesław","male",45,"Skierniewice",48308,"Kłobuck",13014,"Street and related sales and service workers","Bodybuilding,Kettleballs,role-playing games",0,224,"In relationship",3,""
"1257",1256,0.848720264626206,0,"Gerarda","female",46,"Oława",32883,"Oława",32883,"Building and related trades workers, excluding electricians","Squash,Listening to music,Astronomy",67,371,"Single",3,""
"1258",1257,0.602406018310173,0,"Iwo","male",53,"Gdańsk",464254,"Poznań",538633,"Market-oriented skilled forestry, fishery and hunting workers","Kettleballs,Rowing,Mycology,Brazilian jiu-jitsu",39,95,"Married with kids",0,"Mastercard"
